,date,retail and recreation,grocery and pharmacy,parks,transit,workplaces,residential,sub region
527,4/30/2021,-0.528089888,55.30337079,-17.17977528,27.75280899,-8.550561798,11.05617978,Ambedkar Nagar
528,4/30/2021,-7.842696629,43,-8.730337079,9.179775281,-15.43820225,11.13483146,Amethi
529,4/30/2021,-7.449438202,89.42696629,12.92134831,3.393258427,-12.97752809,7.662921348,Amroha
530,4/30/2021,-13.30337079,5.258426966,19.8988764,11.01123596,-12.85393258,10.34831461,Auraiya
531,4/30/2021,0.91011236,48.85393258,24.28089888,30.39325843,-5.764044944,14.43820225,Azamgarh
532,4/30/2021,-13.49438202,43.78651685,21.49438202,26.16853933,-10.25842697,8.483146067,Badaun
533,4/30/2021,15.62921348,138.9770115,18.75280899,-28.19101124,-21.5505618,6.146067416,Bagpat
534,4/30/2021,-10.59550562,45.98876404,35.76404494,1.629213483,-16.57303371,8.95505618,Bahraich
535,4/30/2021,-5.235955056,60.85393258,78.05617978,-2.921348315,-7.269662921,13.96629213,Ballia
536,4/30/2021,-2.876404494,52.17977528,-36.7752809,20.16853933,-12.56179775,11.7752809,Balrampur
537,4/30/2021,-4.707865169,115.8988764,30.38202247,-3.606741573,-11.95505618,11.85393258,Banda
538,4/30/2021,3.258426966,51.5505618,12.82022472,-28.88764045,-18.40449438,13.83146067,Barabanki
539,4/30/2021,-10.83146067,47.31460674,-5.775280899,-21.62921348,-13.50561798,12.02247191,Bareilly
540,4/30/2021,8.426966292,55.26966292,17.57303371,5.213483146,-6.662921348,14.23595506,Basti
541,4/30/2021,-3.483146067,53.58426966,16.83146067,-5.08988764,-13.20224719,7.08988764,Bijnor
542,4/30/2021,-4.04494382,39.03370787,7.359550562,-6.97752809,-14.57303371,11.50561798,Bulandshahar
543,4/30/2021,-5.483146067,16.14606742,90.29213483,-7.651685393,1.06741573,17.35955056,Chandauli
544,4/30/2021,22.44318182,28.46590909,8.885057471,50.59550562,-12.30337079,14.7752809,Chitrakoot
545,4/30/2021,3.741573034,31.91011236,3.786516854,4.505617978,-6.617977528,13.43820225,Deoria
546,4/30/2021,-2.943820225,50.43820225,1.865168539,-10.98876404,-20.70786517,10.79775281,Etah
547,4/30/2021,-6.146067416,1.179775281,-1.04494382,-17.29213483,-10.48314607,13.30337079,Etawah
548,4/30/2021,1.325842697,64.05617978,-9.966292135,18.17977528,-9.853932584,14.50561798,Faizabad
549,4/30/2021,-8.505617978,33.40449438,17.19101124,-8.04494382,-19.47191011,11.93258427,Farrukhabad
550,4/30/2021,-6.494382022,46.39325843,56.2247191,-8.280898876,-14.02247191,15.33707865,Fatehpur
551,4/30/2021,-10.16853933,57.66292135,41.87640449,15.51685393,-11.1011236,9.224719101,Firozabad
552,4/30/2021,-35.21348315,1.112359551,-15.50561798,-29.01123596,-31.86516854,12.59550562,Gautam Buddh Nagar
553,4/30/2021,-28.43820225,12.13483146,-34.16853933,-23.7752809,-28.12359551,11.19101124,Ghaziabad
554,4/30/2021,-1.707865169,55.57303371,18.52808989,4.471910112,-7.887640449,14.48314607,Ghazipur
555,4/30/2021,-9.303370787,42.66292135,8.617977528,-13.65168539,-16.50561798,13.21348315,Gonda
556,4/30/2021,-12.46067416,40.13483146,-3.595505618,3.224719101,-9.483146067,13.64044944,Gorakhpur
557,4/30/2021,5.04494382,41.65789474,-1.393258427,-12.19101124,-15.93258427,7.943820225,Hamirpur
558,4/30/2021,-4.606741573,91.03370787,3.876404494,-16.16853933,-15.74157303,10.52808989,Hapur
559,4/30/2021,-7.191011236,21.16853933,15.05617978,-8.280898876,-15.8988764,12.13483146,Hardoi
560,4/30/2021,1.112359551,37.73033708,33.70786517,-2.95505618,-19.19101124,11.03370787,Hathras
561,4/30/2021,-17.37078652,69.87640449,56.80898876,11.05617978,-6.078651685,12.3258427,Jalaun
562,4/30/2021,-0.04494382,61.53932584,24.14606742,5.382022472,-0.292134831,16.13483146,Jaunpur
563,4/30/2021,-27.19101124,31.46067416,-4,3.269662921,-12.78651685,15.16853933,Jhansi
564,4/30/2021,-13.91011236,44.75280899,-10.85057471,14.35955056,-15.11235955,11.62921348,Kannauj
565,4/30/2021,-16.75280899,20.41573034,24.30337079,-3.033707865,-10.47191011,12.13483146,Kanpur Dehat
566,4/30/2021,-20.03370787,-2.865168539,-27.15730337,-8.258426966,-15.28089888,11.71910112,Kanpur Nagar
567,4/30/2021,-9.651685393,59.49438202,5.865168539,-29.66292135,-16.50561798,7.584269663,Kanshi Ram Nagar
568,4/30/2021,-15.20224719,62.65168539,-41.05,-16.2247191,-10.42696629,15.13483146,Kaushambi
569,4/30/2021,13.82022472,60.04494382,27.06741573,10.07865169,-3.752808989,10,Kushinagar
570,4/30/2021,-8.95505618,11.92134831,48.02247191,-7.438202247,-15.59550562,12.40449438,Lakhimpur Kheri
571,4/30/2021,0.04494382,21.04494382,-57.04494382,-6.280898876,-16.46067416,13.03370787,Lalitpur
572,4/30/2021,-30.94382022,22.91011236,-27.01123596,-5.02247191,-21.3258427,12.42696629,Lucknow
573,4/30/2021,3.325842697,53.64044944,20.50561798,1.224719101,-1.988764045,10,Maharajganj
574,4/30/2021,4.359550562,42.72222222,54.82022472,-18.62921348,-12.61797753,8.730337079,Mahoba
575,4/30/2021,-2.123595506,82.37078652,-15.28089888,10.74157303,-10.87640449,11.41573034,Mainpuri
576,4/30/2021,0.595505618,84.92134831,-0.842696629,10.84269663,-15.64044944,13.98876404,Mathura
577,4/30/2021,2.359550562,30.98876404,50.84269663,3.820224719,-5.101123596,12.19101124,Mau
578,4/30/2021,-17.02247191,36.4494382,-19.05617978,-14.51685393,-14.51685393,9.393258427,Meerut
579,4/30/2021,-8.191011236,55.6741573,32.34831461,-16.83146067,-8.438202247,16.73033708,Mirzapur
580,4/30/2021,-17.93258427,88.15730337,-33.52808989,-18.78651685,-15.08988764,7.93258427,Moradabad
581,4/30/2021,-11.07865169,36.79775281,15.85393258,-1.898876404,-15.12359551,8.213483146,Muzaffarnagar
582,4/30/2021,-12.46067416,33.53932584,11.62921348,-9.662921348,-19.34831461,10.08988764,Pilibhit
583,4/30/2021,14.40449438,65.3258427,75.56179775,7.629213483,-2.337078652,14.50561798,Pratapgarh
584,4/30/2021,-27.79775281,43.87640449,-19.03370787,-16.6741573,-16.83146067,16.94382022,Prayagraj
585,4/30/2021,-7.775280899,52.92134831,-12.73033708,-9.078651685,-13.25842697,15.65168539,Rae Bareli
586,4/30/2021,-11.50561798,62.28089888,-16.38202247,-2.696629213,-13.91011236,9.393258427,Rampur
587,4/30/2021,-18.4494382,19.28089888,-9.191011236,0.202247191,-12.31460674,8.606741573,Saharanpur
588,4/30/2021,-7.95505618,95.85393258,-15.65168539,-2.584269663,-5.808988764,7.191011236,Sambhal
589,4/30/2021,5.943820225,25.17977528,24.31460674,26.84269663,-3.95505618,7.752808989,Sant Kabir Nagar
590,4/30/2021,-0.325842697,52.98876404,64.23529412,6.471910112,-6.505617978,10.95505618,Sant Ravidas Nagar
591,4/30/2021,-4.449438202,43.02247191,26.58426966,-13.59550562,-18.8988764,11.1011236,Shahjahanpur
592,4/30/2021,-4.258426966,43.15730337,82.63953488,-11.41573034,-14.42696629,5.943820225,Shamli
593,4/30/2021,-5.539325843,0.460674157,-45.68235294,-6.741573034,-24.43820225,9.97752809,Shrawasti
594,4/30/2021,0.898876404,65.94382022,31.46067416,22.5505618,-11.80898876,9.696629213,Siddharthnagar
595,4/30/2021,-7.011235955,44.13483146,22.94382022,-14.1011236,-12.96629213,11.12359551,Sitapur
596,4/30/2021,-17.87640449,42.97752809,1.213483146,13.94382022,-8.02247191,12.65168539,Sonbhadra
597,4/30/2021,9.337078652,35.19101124,13.66292135,-23.19101124,-3.865168539,15.76404494,Sultanpur
598,4/30/2021,-7.741573034,71,-8.808988764,-25.76404494,-17.14606742,14.42696629,Unnao
599,4/30/2021,-21.51685393,19.39325843,-11.01123596,-9.674157303,-13.20224719,12.24719101,Varanasi
600,4/30/2021,16.78651685,22.07246377,0.337078652,30.88764045,8.707865169,17.25842697,Almora
601,4/30/2021,-4.666666667,,10.02247191,,-13.07865169,10.64473684,Bageshwar
602,4/30/2021,-13.32941176,-10.82258065,-6.865168539,2.876404494,-20.65168539,11.39325843,Chamoli
603,4/30/2021,2.505617978,,-20,18.61797753,-8.921348315,8.404494382,Champawat
604,4/30/2021,-12.50561798,13.34831461,-16.07865169,31.08988764,-14.87640449,13.46067416,Dehradun
605,4/30/2021,-20.04494382,42.53932584,-17.8988764,10,-10.30337079,8.808988764,Haridwar
606,4/30/2021,-1.235955056,40.79775281,10.14606742,1.325842697,-2.629213483,13.52808989,Nainital
607,4/30/2021,18.26966292,9.95505618,-18.14606742,-13.86516854,-5.719101124,9.730337079,Pauri Garhwal
608,4/30/2021,8.033707865,,-31.24719101,-7.887640449,-6.471910112,8.168539326,Pithoragarh
609,4/30/2021,-6.625,,34.14606742,25.59550562,-17.82022472,14.42307692,Rudraprayag
610,4/30/2021,4.202247191,-29.5,54.07865169,68.0617284,4.876404494,14.33707865,Tehri Garhwal
611,4/30/2021,-13.39325843,48.29213483,-1.584269663,-1.224719101,-10.98876404,6.853932584,Udham Singh Nagar
612,4/30/2021,-14.78787879,,39.13483146,38.8988764,-10.38202247,10.3258427,Uttarkashi
613,4/30/2021,-9.820224719,34.93258427,-11.40449438,-3.606741573,-4.528089888,11.8988764,Alipurduar
614,4/30/2021,-9.359550562,59.17977528,12,3.494382022,-5.314606742,12.38202247,Bankura
615,4/30/2021,-10.40449438,19.86516854,-7.247191011,-5.471910112,-8.808988764,11.17977528,Bardhaman
616,4/30/2021,-17.12359551,21.56179775,-6.393258427,-13.85393258,-19.06741573,12.24719101,Birbhum
617,4/30/2021,-16.26966292,26.74157303,-8.146067416,-4.179775281,-8.292134831,14.1011236,Cooch Behar
618,4/30/2021,-19.84269663,9.056179775,-2.842696629,1.426966292,-18.07865169,11.24719101,Dakshin Dinajpur
619,4/30/2021,-14.95505618,3.134831461,2.95505618,-20.2247191,-10.98876404,12.05617978,Darjeeling
620,4/30/2021,-14.95505618,27.92134831,7.606741573,-9.112359551,-14.01123596,11.3258427,Hooghly
621,4/30/2021,-23.61797753,18.47191011,-29.82022472,-15.41573034,-15.23595506,9.168539326,Howrah
622,4/30/2021,-23.60674157,13.98876404,9.292134831,-10.86516854,-9.853932584,11.61797753,Jalpaiguri
623,4/30/2021,-34.65168539,-9.93258427,-43.20224719,-17.7752809,-24.30337079,10.28089888,Kolkata
624,4/30/2021,-12.25842697,4.573033708,10.14606742,9.730337079,-11.14606742,8.887640449,Malda
625,4/30/2021,-15.51685393,35.71910112,0.359550562,1.831460674,-15.21348315,8.078651685,Murshidabad
626,4/30/2021,-14.94382022,26.29213483,-14.84269663,2.764044944,-11.6741573,8.95505618,Nadia
